,Unnamed: 0,Unnamed: 0.1,original_image,cropped_img_name,taxonomy_cat,color_tonks,color_prob,pattern_tonks,pattern_prob,file_loc,pattern,color,Season,color_type,occasion
207,2256,2256,Fashion_Flat_Lay_Photography_00000211.jpg,Fashion_Flat_Lay_Photography_00000211_3.jpg,top,white,1,melange,0.9799505472,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000211_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
208,2257,2257,Fashion_Flat_Lay_Photography_00000214.jpg,Fashion_Flat_Lay_Photography_00000214_1.jpg,top,purple,0.9999986887,melange,0.990549624,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000214_1.jpg,['solid'],['purple'],['middle'],['neutral'],['business_casual']
209,2258,2258,Fashion_Flat_Lay_Photography_00000216.jpg,Fashion_Flat_Lay_Photography_00000216_0.jpg,top,white,1,solid,0.9799249172,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000216_0.jpg,['solid'],['white'],['middle'],['neutral'],['business_casual']
210,2259,2259,Fashion_Flat_Lay_Photography_00000217.jpg,Fashion_Flat_Lay_Photography_00000217_1.jpg,top,beige,0.9658744335,geometric,0.8610680699,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000217_1.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
211,2260,2260,Fashion_Flat_Lay_Photography_00000220.jpg,Fashion_Flat_Lay_Photography_00000220_0.jpg,top,navy,0.8394140005,paisley,0.9957357645,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000220_0.jpg,['floral'],['black'],['hot'],['highlight'],['casual']
212,2261,2261,Fashion_Flat_Lay_Photography_00000222.jpg,Fashion_Flat_Lay_Photography_00000222_3.jpg,top,grey,0.9520413876,melange,0.6873576641,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000222_3.jpg,['solid'],['white'],['middle'],['neutral'],['business_casual']
213,2262,2262,Fashion_Flat_Lay_Photography_00000228.jpg,Fashion_Flat_Lay_Photography_00000228_1.jpg,top,grey,0.9999982119,geometric,0.9954152107,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000228_1.jpg,['floral'],['beige'],['middle'],['neutral'],['casual']
214,2263,2263,Fashion_Flat_Lay_Photography_00000257.jpg,Fashion_Flat_Lay_Photography_00000257_3.jpg,top,green,1,solid,0.6925790906,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000257_3.jpg,['solid'],['green'],['middle'],['neutral'],['casual']
215,2264,2264,Fashion_Flat_Lay_Photography_00000303.jpg,Fashion_Flat_Lay_Photography_00000303_2.jpg,top,white,0.9776019454,floral,0.9993818998,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000303_2.jpg,['floral'],['black'],['middle'],['neutral'],['casual']
216,2265,2265,Fashion_Flat_Lay_Photography_00000334.jpg,Fashion_Flat_Lay_Photography_00000334_1.jpg,top,pink,0.9859386086,floral,0.9999996424,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000334_1.jpg,['floral'],['white'],['hot'],['highlight'],['business_casual']
217,2266,2266,Fashion_Flat_Lay_Photography_00000429.jpg,Fashion_Flat_Lay_Photography_00000429_2.jpg,top,white,0.9972621202,striped,0.9999997616,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000429_2.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
218,2267,2267,Fashion_Flat_Lay_Photography_00000522.jpg,Fashion_Flat_Lay_Photography_00000522_2.jpg,top,red,1,melange,0.9361487627,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000522_2.jpg,['solid'],['red'],['middle'],['neutral'],['casual']
219,2268,2268,Fashion_Flat_Lay_Photography_00000531.jpg,Fashion_Flat_Lay_Photography_00000531_2.jpg,top,grey,1,melange,0.9950710535,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000531_2.jpg,['melange'],['grey'],['middle'],['neutral'],['business_casual']
220,2269,2269,Fashion_Flat_Lay_Photography_00000576.jpg,Fashion_Flat_Lay_Photography_00000576_3.jpg,top,grey,0.9999960661,striped,0.9999984503,detected_crops_shoes/top/Fashion_Flat_Lay_Photography_00000576_3.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
221,2270,2270,flat_lay_outfits_spring_fashion_00000004.jpg,flat_lay_outfits_spring_fashion_00000004_0.jpg,top,grey,0.9999997616,striped,0.9999989271,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000004_0.jpg,['striped'],['grey'],['hot'],['neutral'],['casual']
222,2271,2271,flat_lay_outfits_spring_fashion_00000013.jpg,flat_lay_outfits_spring_fashion_00000013_2.jpg,top,black,0.9999960661,floral,1,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000013_2.jpg,['floral'],['black'],['middle'],['neutral'],['business_casual']
223,2272,2272,flat_lay_outfits_spring_fashion_00000014.jpg,flat_lay_outfits_spring_fashion_00000014_1.jpg,top,grey,1,dotted,0.9955621958,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000014_1.jpg,['melange'],['grey'],['cold'],['neutral'],['business_casual']
224,2273,2273,flat_lay_outfits_spring_fashion_00000016.jpg,flat_lay_outfits_spring_fashion_00000016_0.jpg,top,white,1,solid,0.9997498393,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000016_0.jpg,['solid'],['white'],['middle'],['neutral'],['business_casual']
225,2274,2274,flat_lay_outfits_spring_fashion_00000039.jpg,flat_lay_outfits_spring_fashion_00000039_2.jpg,top,blue,0.7708151937,striped,0.8906851411,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000039_2.jpg,['solid'],['white'],['cold'],['neutral'],['casual']
226,2275,2275,flat_lay_outfits_spring_fashion_00000058.jpg,flat_lay_outfits_spring_fashion_00000058_2.jpg,top,white,0.999999404,dotted,0.9999998808,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000058_2.jpg,['dotted'],['red'],['hot'],['highlight'],['business_casual']
227,2276,2276,flat_lay_outfits_spring_fashion_00000058.jpg,flat_lay_outfits_spring_fashion_00000058_4.jpg,top,red,0.9999864101,melange,0.9941704869,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000058_4.jpg,['solid'],['red'],['middle'],['highlight'],['casual']
228,2277,2277,flat_lay_outfits_spring_fashion_00000078.jpg,flat_lay_outfits_spring_fashion_00000078_3.jpg,top,black,0.9999989271,melange,0.9999611378,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000078_3.jpg,['solid'],['black'],['cold'],['neutral'],['casual']
229,2278,2278,flat_lay_outfits_spring_fashion_00000088.jpg,flat_lay_outfits_spring_fashion_00000088_2.jpg,top,green,0.999982357,melange,0.9997875094,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000088_2.jpg,['dotted'],['green'],['hot'],['highlight'],['casual']
230,2279,2279,flat_lay_outfits_spring_fashion_00000098.jpg,flat_lay_outfits_spring_fashion_00000098_1.jpg,top,green,1,solid,0.9987601042,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000098_1.jpg,['solid'],['green'],['hot'],['highlight'],['business_casual']
231,2280,2280,flat_lay_outfits_spring_fashion_00000104.jpg,flat_lay_outfits_spring_fashion_00000104_2.jpg,top,purple,0.9998688698,striped,0.9999246597,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000104_2.jpg,['striped'],['white'],['hot'],['neutral'],['casual']
232,2281,2281,flat_lay_outfits_spring_fashion_00000110.jpg,flat_lay_outfits_spring_fashion_00000110_1.jpg,top,blue,0.8401409388,dotted,1,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000110_1.jpg,['dotted'],['blue'],['middle'],['neutral'],['business_casual']
233,2282,2282,flat_lay_outfits_spring_fashion_00000131.jpg,flat_lay_outfits_spring_fashion_00000131_2.jpg,top,white,1,dotted,0.631249547,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000131_2.jpg,['solid'],['white'],['cold'],['neutral'],['casual']
234,2283,2283,flat_lay_outfits_spring_fashion_00000147.jpg,flat_lay_outfits_spring_fashion_00000147_3.jpg,top,brown,0.9999996424,solid,0.9954733253,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000147_3.jpg,['solid'],['brown'],['middle'],['neutral'],['business_casual']
235,2284,2284,flat_lay_outfits_spring_fashion_00000152.jpg,flat_lay_outfits_spring_fashion_00000152_3.jpg,top,purple,0.9999973774,melange,0.9999535084,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000152_3.jpg,['melange'],['pink'],['cold'],['neutral'],['casual']
236,2285,2285,flat_lay_outfits_spring_fashion_00000158.jpg,flat_lay_outfits_spring_fashion_00000158_1.jpg,top,grey,0.9999998808,plaid,0.9794461727,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000158_1.jpg,['solid'],['grey'],['cold'],['neutral'],['casual']
237,2286,2286,flat_lay_outfits_spring_fashion_00000163.jpg,flat_lay_outfits_spring_fashion_00000163_4.jpg,top,grey,0.9998853207,melange,0.9000834823,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000163_4.jpg,['solid'],['white'],['middle'],['neutral'],['business_casual']
238,2287,2287,flat_lay_outfits_spring_fashion_00000170.jpg,flat_lay_outfits_spring_fashion_00000170_3.jpg,top,purple,0.5087860227,melange,0.999966383,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000170_3.jpg,['solid'],['pink'],['middle'],['neutral'],['casual']
239,2288,2288,flat_lay_outfits_spring_fashion_00000173.jpg,flat_lay_outfits_spring_fashion_00000173_3.jpg,top,grey,0.9997124076,melange,0.9999785423,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000173_3.jpg,['solid'],['blue'],['middle'],['neutral'],['business_casual']
240,2289,2289,flat_lay_outfits_spring_fashion_00000198.jpg,flat_lay_outfits_spring_fashion_00000198_0.jpg,top,grey,0.4943880439,striped,0.9999995232,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000198_0.jpg,['striped'],['grey'],['middle'],['neutral'],['business_casual']
241,2290,2290,flat_lay_outfits_spring_fashion_00000212.jpg,flat_lay_outfits_spring_fashion_00000212_1.jpg,top,blue,0.9817097783,striped,0.7304756641,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000212_1.jpg,['solid'],['white'],['hot'],['neutral'],['business_casual']
242,2291,2291,flat_lay_outfits_spring_fashion_00000258.jpg,flat_lay_outfits_spring_fashion_00000258_2.jpg,top,yellow,0.9998887777,dotted,1,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000258_2.jpg,['dotted'],['yellow'],['hot'],['highlight'],['casual']
243,2292,2292,flat_lay_outfits_spring_fashion_00000285.jpg,flat_lay_outfits_spring_fashion_00000285_2.jpg,top,purple,0.5640550256,gingham,0.9999984503,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000285_2.jpg,['gingham'],['blue'],['middle'],['neutral'],['business_casual']
244,2293,2293,flat_lay_outfits_spring_fashion_00000347.jpg,flat_lay_outfits_spring_fashion_00000347_3.jpg,top,blue,0.9997025132,floral,0.9994835854,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000347_3.jpg,['floral'],['blue'],['hot'],['highlight'],['casual']
245,2294,2294,flat_lay_outfits_spring_fashion_00000404.jpg,flat_lay_outfits_spring_fashion_00000404_2.jpg,top,beige,1,solid,0.9999887943,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000404_2.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
246,2295,2295,flat_lay_outfits_spring_fashion_00000432.jpg,flat_lay_outfits_spring_fashion_00000432_3.jpg,top,grey,0.9999998808,geometric,0.9464101791,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000432_3.jpg,['solid'],['grey'],['cold'],['neutral'],['casual']
247,2296,2296,flat_lay_outfits_spring_fashion_00000463.jpg,flat_lay_outfits_spring_fashion_00000463_2.jpg,top,blue,1,solid,0.997439146,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000463_2.jpg,['solid'],['blue'],['middle'],['neutral'],['casual']
248,2297,2297,flat_lay_outfits_spring_fashion_00000463.jpg,flat_lay_outfits_spring_fashion_00000463_3.jpg,top,green,0.9673258066,geometric,0.9740037322,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000463_3.jpg,['plaid'],['orange'],['middle'],['neutral'],['casual']
249,2298,2298,flat_lay_outfits_spring_fashion_00000481.jpg,flat_lay_outfits_spring_fashion_00000481_1.jpg,top,orange,0.9999688864,solid,0.9964843988,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000481_1.jpg,['solid'],['orange'],['middle'],['neutral'],['casual']
250,2299,2299,flat_lay_outfits_spring_fashion_00000485.jpg,flat_lay_outfits_spring_fashion_00000485_3.jpg,top,pink,0.9999742508,solid,0.9413939714,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000485_3.jpg,['solid'],['pink'],['hot'],['neutral'],['casual']
251,2300,2300,flat_lay_outfits_spring_fashion_00000502.jpg,flat_lay_outfits_spring_fashion_00000502_2.jpg,top,grey,0.9841205478,striped,0.9999836683,detected_crops_shoes/top/flat_lay_outfits_spring_fashion_00000502_2.jpg,['solid'],['brown'],['cold'],['neutral'],['casual']
252,2301,2301,Lays_Flat_Clothing_Outfit_00000015.jpg,Lays_Flat_Clothing_Outfit_00000015_0.jpg,top,white,1,melange,0.9594951272,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000015_0.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
253,2302,2302,Lays_Flat_Clothing_Outfit_00000020.jpg,Lays_Flat_Clothing_Outfit_00000020_0.jpg,top,navy,0.9999998808,geometric,0.9587144852,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000020_0.jpg,['solid'],['black'],['middle'],['neutral'],['casual']
254,2303,2303,Lays_Flat_Clothing_Outfit_00000026.jpg,Lays_Flat_Clothing_Outfit_00000026_2.jpg,top,white,0.9699736834,striped,0.9999991655,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000026_2.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
255,2304,2304,Lays_Flat_Clothing_Outfit_00000035.jpg,Lays_Flat_Clothing_Outfit_00000035_1.jpg,top,blue,0.9999680519,floral,0.9992185831,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000035_1.jpg,['floral'],['blue'],['middle'],['neutral'],['business_casual']
256,2305,2305,Lays_Flat_Clothing_Outfit_00000050.jpg,Lays_Flat_Clothing_Outfit_00000050_2.jpg,top,white,0.6847077608,floral,0.9978518486,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000050_2.jpg,['camo'],['black'],['middle'],['neutral'],['casual']
257,2306,2306,Lays_Flat_Clothing_Outfit_00000052.jpg,Lays_Flat_Clothing_Outfit_00000052_3.jpg,top,white,0.9999996424,geometric,0.5490769148,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000052_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
258,2307,2307,Lays_Flat_Clothing_Outfit_00000054.jpg,Lays_Flat_Clothing_Outfit_00000054_0.jpg,top,beige,1,lace,0.9997543693,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000054_0.jpg,['solid'],['white'],['cold'],['neutral'],['casual']
259,2308,2308,Lays_Flat_Clothing_Outfit_00000055.jpg,Lays_Flat_Clothing_Outfit_00000055_3.jpg,top,navy,0.9955160022,dotted,0.9347473979,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000055_3.jpg,['solid'],['black'],['hot'],['neutral'],['casual']
260,2309,2309,Lays_Flat_Clothing_Outfit_00000056.jpg,Lays_Flat_Clothing_Outfit_00000056_3.jpg,top,beige,0.8112045527,striped,0.9985830784,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000056_3.jpg,['striped'],['white'],['middle'],['highlight'],['business_casual']
261,2310,2310,Lays_Flat_Clothing_Outfit_00000060.jpg,Lays_Flat_Clothing_Outfit_00000060_2.jpg,top,orange,0.8733657598,striped,0.9885686636,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000060_2.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
262,2311,2311,Lays_Flat_Clothing_Outfit_00000068.jpg,Lays_Flat_Clothing_Outfit_00000068_3.jpg,top,white,0.9999172688,solid,0.616230607,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000068_3.jpg,['solid'],['white'],['middle'],['neutral'],['business_casual']
263,2312,2312,Lays_Flat_Clothing_Outfit_00000069.jpg,Lays_Flat_Clothing_Outfit_00000069_1.jpg,top,white,1,solid,0.9603943825,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000069_1.jpg,['solid'],['white'],['middle'],['neutral'],['business_casual']
264,2313,2313,Lays_Flat_Clothing_Outfit_00000084.jpg,Lays_Flat_Clothing_Outfit_00000084_1.jpg,top,white,0.9999998808,melange,0.9999746084,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000084_1.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
265,2314,2314,Lays_Flat_Clothing_Outfit_00000086.jpg,Lays_Flat_Clothing_Outfit_00000086_0.jpg,top,black,0.9999989271,dotted,0.8615925312,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000086_0.jpg,['lace'],['black'],['hot'],['neutral'],['casual']
266,2315,2315,Lays_Flat_Clothing_Outfit_00000089.jpg,Lays_Flat_Clothing_Outfit_00000089_0.jpg,top,white,0.9944992065,striped,0.991134882,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000089_0.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
267,2316,2316,Lays_Flat_Clothing_Outfit_00000090.jpg,Lays_Flat_Clothing_Outfit_00000090_2.jpg,top,beige,0.9865289927,geometric,0.8519909382,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000090_2.jpg,['solid'],['beige'],['cold'],['neutral'],['casual']
268,2317,2317,Lays_Flat_Clothing_Outfit_00000091.jpg,Lays_Flat_Clothing_Outfit_00000091_1.jpg,top,white,1,lace,0.9996601343,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000091_1.jpg,['lace'],['white'],['middle'],['neutral'],['business_casual']
269,2318,2318,Lays_Flat_Clothing_Outfit_00000092.jpg,Lays_Flat_Clothing_Outfit_00000092_2.jpg,top,blue,0.9997740388,plaid,0.7181820869,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000092_2.jpg,['solid'],['blue'],['middle'],['neutral'],['business_casual']
270,2319,2319,Lays_Flat_Clothing_Outfit_00000097.jpg,Lays_Flat_Clothing_Outfit_00000097_1.jpg,top,black,0.9999786615,floral,0.8812692165,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000097_1.jpg,['striped'],['black'],['middle'],['neutral'],['business_casual']
271,2320,2320,Lays_Flat_Clothing_Outfit_00000109.jpg,Lays_Flat_Clothing_Outfit_00000109_3.jpg,top,black,0.9998829365,melange,0.9999619722,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000109_3.jpg,['solid'],['black'],['cold'],['neutral'],['casual']
272,2321,2321,Lays_Flat_Clothing_Outfit_00000113.jpg,Lays_Flat_Clothing_Outfit_00000113_3.jpg,top,blue,0.9999837875,striped,0.9922254086,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000113_3.jpg,['striped'],['pink'],['middle'],['neutral'],['casual']
273,2322,2322,Lays_Flat_Clothing_Outfit_00000115.jpg,Lays_Flat_Clothing_Outfit_00000115_0.jpg,top,blue,0.999994278,melange,0.9999790192,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000115_0.jpg,['solid'],['blue'],['middle'],['neutral'],['casual']
274,2323,2323,Lays_Flat_Clothing_Outfit_00000119.jpg,Lays_Flat_Clothing_Outfit_00000119_2.jpg,top,white,1,melange,0.9999802113,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000119_2.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
275,2324,2324,Lays_Flat_Clothing_Outfit_00000120.jpg,Lays_Flat_Clothing_Outfit_00000120_3.jpg,top,grey,0.5833743215,melange,0.9999741316,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000120_3.jpg,['melange'],['white'],['middle'],['neutral'],['casual']
276,2325,2325,Lays_Flat_Clothing_Outfit_00000121.jpg,Lays_Flat_Clothing_Outfit_00000121_1.jpg,top,grey,0.999717176,solid,0.5601396561,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000121_1.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
277,2326,2326,Lays_Flat_Clothing_Outfit_00000124.jpg,Lays_Flat_Clothing_Outfit_00000124_4.jpg,top,grey,1,gingham,0.562086463,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000124_4.jpg,['melange'],['grey'],['middle'],['neutral'],['business_casual']
278,2327,2327,Lays_Flat_Clothing_Outfit_00000134.jpg,Lays_Flat_Clothing_Outfit_00000134_0.jpg,top,grey,0.8839868307,striped,0.9999982119,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000134_0.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
279,2328,2328,Lays_Flat_Clothing_Outfit_00000139.jpg,Lays_Flat_Clothing_Outfit_00000139_0.jpg,top,green,0.952509582,floral,0.9999969006,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000139_0.jpg,['floral'],['white'],['hot'],['highlight'],['casual']
280,2329,2329,Lays_Flat_Clothing_Outfit_00000141.jpg,Lays_Flat_Clothing_Outfit_00000141_3.jpg,top,white,0.974889338,striped,0.9999986887,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000141_3.jpg,['striped'],['beige'],['middle'],['neutral'],['casual']
281,2330,2330,Lays_Flat_Clothing_Outfit_00000142.jpg,Lays_Flat_Clothing_Outfit_00000142_3.jpg,top,grey,0.9994599223,striped,0.9997604489,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000142_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
282,2331,2331,Lays_Flat_Clothing_Outfit_00000143.jpg,Lays_Flat_Clothing_Outfit_00000143_3.jpg,top,pink,1,lace,0.9999777079,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000143_3.jpg,['lace'],['pink'],['hot'],['neutral'],['casual']
283,2332,2332,Lays_Flat_Clothing_Outfit_00000146.jpg,Lays_Flat_Clothing_Outfit_00000146_2.jpg,top,red,0.9999679327,floral,0.745503068,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000146_2.jpg,['solid'],['red'],['middle'],['neutral'],['casual']
284,2333,2333,Lays_Flat_Clothing_Outfit_00000151.jpg,Lays_Flat_Clothing_Outfit_00000151_1.jpg,top,grey,0.9116063714,striped,0.9999991655,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000151_1.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
285,2334,2334,Lays_Flat_Clothing_Outfit_00000162.jpg,Lays_Flat_Clothing_Outfit_00000162_3.jpg,top,green,1,dotted,0.9943225384,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000162_3.jpg,['dotted'],['green'],['middle'],['neutral'],['casual']
286,2335,2335,Lays_Flat_Clothing_Outfit_00000168.jpg,Lays_Flat_Clothing_Outfit_00000168_2.jpg,top,grey,0.9999998808,melange,0.9986332059,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000168_2.jpg,['melange'],['grey'],['middle'],['neutral'],['casual']
287,2336,2336,Lays_Flat_Clothing_Outfit_00000170.jpg,Lays_Flat_Clothing_Outfit_00000170_3.jpg,top,purple,0.9926243424,paisley,0.9604323506,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000170_3.jpg,['geometric'],['pink'],['hot'],['highlight'],['casual']
288,2337,2337,Lays_Flat_Clothing_Outfit_00000176.jpg,Lays_Flat_Clothing_Outfit_00000176_2.jpg,top,beige,0.9929437041,striped,0.9998790026,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000176_2.jpg,['striped'],['beige'],['hot'],['neutral'],['casual']
289,2338,2338,Lays_Flat_Clothing_Outfit_00000181.jpg,Lays_Flat_Clothing_Outfit_00000181_3.jpg,top,grey,0.9999997616,melange,0.9998656511,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000181_3.jpg,['melange'],['grey'],['hot'],['neutral'],['exercise']
290,2339,2339,Lays_Flat_Clothing_Outfit_00000190.jpg,Lays_Flat_Clothing_Outfit_00000190_2.jpg,top,pink,0.883420825,floral,0.9999989271,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000190_2.jpg,['floral'],['white'],['hot'],['neutral'],['business_casual']
291,2340,2340,Lays_Flat_Clothing_Outfit_00000193.jpg,Lays_Flat_Clothing_Outfit_00000193_0.jpg,top,grey,0.9993277788,paisley,0.5802006125,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000193_0.jpg,['geometric'],['white'],['hot'],['neutral'],['casual']
292,2341,2341,Lays_Flat_Clothing_Outfit_00000204.jpg,Lays_Flat_Clothing_Outfit_00000204_3.jpg,top,white,0.9999997616,lace,1,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000204_3.jpg,['lace'],['white'],['hot'],['neutral'],['business_casual']
293,2342,2342,Lays_Flat_Clothing_Outfit_00000209.jpg,Lays_Flat_Clothing_Outfit_00000209_3.jpg,top,grey,0.9949740171,lace,0.997418642,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000209_3.jpg,['solid'],['white'],['hot'],['neutral'],['casual']
294,2343,2343,Lays_Flat_Clothing_Outfit_00000210.jpg,Lays_Flat_Clothing_Outfit_00000210_3.jpg,top,white,0.9999997616,melange,0.9999924898,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000210_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
295,2344,2344,Lays_Flat_Clothing_Outfit_00000213.jpg,Lays_Flat_Clothing_Outfit_00000213_2.jpg,top,grey,0.9893180728,gingham,0.8305373192,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000213_2.jpg,['solid'],['grey'],['cold'],['neutral'],['casual']
296,2345,2345,Lays_Flat_Clothing_Outfit_00000229.jpg,Lays_Flat_Clothing_Outfit_00000229_1.jpg,top,green,0.999985218,melange,0.9998492002,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000229_1.jpg,['solid'],['black'],['hot'],['neutral'],['casual']
297,2346,2346,Lays_Flat_Clothing_Outfit_00000241.jpg,Lays_Flat_Clothing_Outfit_00000241_2.jpg,top,grey,0.9996545315,striped,0.981390059,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000241_2.jpg,['solid'],['white'],['cold'],['neutral'],['casual']
298,2347,2347,Lays_Flat_Clothing_Outfit_00000245.jpg,Lays_Flat_Clothing_Outfit_00000245_3.jpg,top,white,1,solid,0.96220541,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000245_3.jpg,['solid'],['white'],['middle'],['neutral'],['casual']
299,2348,2348,Lays_Flat_Clothing_Outfit_00000247.jpg,Lays_Flat_Clothing_Outfit_00000247_3.jpg,top,grey,0.9993497729,striped,0.9999934435,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000247_3.jpg,['striped'],['white'],['middle'],['neutral'],['casual']
300,2349,2349,Lays_Flat_Clothing_Outfit_00000250.jpg,Lays_Flat_Clothing_Outfit_00000250_3.jpg,top,blue,0.999999404,paisley,0.9868242145,detected_crops_shoes/top/Lays_Flat_Clothing_Outfit_00000250_3.jpg,['paisley'],['blue'],['middle'],['highlight'],['business_casual']
